url,occupation,soc_code,occupation_description,sample_of_reported_job_titles
https://www.onetonline.org/link/details/13-2011.00,Accountants and Auditors,13-2011.00,"Examine, analyze, and interpret accounting records to prepare financial statements, give advice, or audit and evaluate statements prepared by others. Install or advise on systems of recording costs or other financial and budgetary data.","Accountant, Accounting Officer, Audit Partner, Auditor, Certified Public Accountant (CPA), Cost Accountant, Financial Auditor, General Accountant, Internal Auditor, Revenue Tax Specialist"
https://www.onetonline.org/link/details/27-2011.00,Actors,27-2011.00,"Play parts in stage, television, radio, video, or film productions, or other settings for entertainment, information, or instruction. Interpret serious or comic role by speech, gesture, and body movement to entertain or inform audience. May dance and sing.","Actor, Actress, Comedian, Comic, Community Theater Actor, Ensemble Member, Narrator, Performer, Tour Actor, Voice-Over Artist"
https://www.onetonline.org/link/details/15-2011.00,Actuaries,15-2011.00,"Analyze statistical data, such as mortality, accident, sickness, disability, and retirement rates and construct probability tables to forecast risk and liability for payment of future benefits. May ascertain insurance rates required and cash reserves necessary to ensure payment of future benefits.","Actuarial Analyst, Actuarial Associate, Actuarial Consultant, Actuary, Consulting Actuary, Corporate Actuary, Health Actuary, Pricing Actuary, Product Development Actuary, Reserving Actuary"
https://www.onetonline.org/link/details/29-1291.00,Acupuncturists,29-1291.00,"Diagnose, treat, and prevent disorders by stimulating specific acupuncture points within the body using acupuncture needles. May also use cups, nutritional supplements, therapeutic massage, acupressure, and other alternative health therapies.","Acupuncture Physician, Acupuncture Provider, Acupuncturist, Chinese Medical Doctor, Herbalist, Licensed Acupuncturist (LAC), Oriental Medicine Provider, Traditional Chinese Medicine Doctor, Traditional Chinese Medicine Practitioner"
https://www.onetonline.org/link/details/29-1141.01,Acute Care Nurses,29-1141.01,"Provide advanced nursing care for patients with acute conditions such as heart attacks, respiratory distress syndrome, or shock. May care for pre- and post-operative patients or perform advanced, invasive diagnostic or therapeutic procedures.","Cardiac Interventional Care Nurse, Charge Nurse, Preceptor, Progressive Care Unit RN (Progressive Care Unit Registered Nurse), Staff Nurse"
https://www.onetonline.org/link/details/25-2059.01,Adapted Physical Education Specialists,25-2059.01,"Provide individualized physical education instruction or services to children, youth, or adults with exceptional physical needs due to gross motor developmental delays or other impairments.","Adapted Physical Activity Specialist, Adapted Physical Education Specialist (APE Specialist), Adapted Physical Education Teacher (Adapted PE Teacher), Adapted Physical Educator, Certified Adapted Physical Educator, DAPE Specialist (Developmental Adapted Physical Education Specialist), DAPE Teacher (Developmental Adapted Physical Education Teacher)"
https://www.onetonline.org/link/details/51-9191.00,Adhesive Bonding Machine Operators and Tenders,51-9191.00,"Operate or tend bonding machines that use adhesives to join items for further processing or to form a completed product. Processes include joining veneer sheets into plywood; gluing paper; or joining rubber and rubberized fabric parts, plastic, simulated leather, or other materials.","Coater Operator, Glue Line Operator, Glue Reel Operator, Gluer Machine Operator, Gluing Pressman, Machine Operator, Perfect Bind Machine Operator, Sealer Operator, Utility Worker"
https://www.onetonline.org/link/details/23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",23-1021.00,"Conduct hearings to recommend or make decisions on claims concerning government programs or other government-related matters. Determine liability, sanctions, or penalties, or recommend the acceptance or rejection of claims or settlements.","Adjudications Specialist, Adjudicator, Administrative Hearings Officer, Administrative Judge, Administrative Law Judge, Appeals Examiner, Appeals Referee, Claims Adjudicator, Hearings Officer, Workers' Compensation Hearings Officer"
https://www.onetonline.org/link/details/11-3012.00,Administrative Services Managers,11-3012.00,"Plan, direct, or coordinate one or more administrative services of an organization, such as records and information management, mail distribution, and other office support services.","Administrative Coordinator, Administrative Director, Administrative Manager, Administrative Officer, Administrator, Business Administrator, Business Manager"
https://www.onetonline.org/link/details/25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",25-3011.00,"Teach or instruct out-of-school youths and adults in basic education, literacy, or English as a Second Language classes, or in classes for earning a high school equivalency credential.","Adult Basic Education Instructor (ABE Instructor), Adult Basic Education Teacher (ABE Teacher), Adult Education Instructor, Adult Education Teacher, ESL Instructor (English as a Second Language Instructor), ESL Teacher (English as a Second Language Teacher), ESOL Teacher (English for Speakers of Other Languages Teacher), GED Instructor (General Educational Development Instructor), GED Teacher (General Educational Development Teacher), Teacher"
https://www.onetonline.org/link/details/29-1141.02,Advanced Practice Psychiatric Nurses,29-1141.02,"Assess, diagnose, and treat individuals and families with mental health or substance use disorders or the potential for such disorders. Apply therapeutic activities, including the prescription of medication, per state regulations, and the administration of psychotherapy.","Adult Psychiatric Mental Health APRN (Adult Psychiatric Mental Health Advanced Practice Registered Nurse), Advanced Practice Psychiatric Nurse, APN (Advanced Practice Nurse), Board Certified Psychiatric Mental Health Clinical Nurse Specialist (BC PMH-CNS), PMHNP (Psychiatric-Mental Health Nurse Practitioner), Psychiatric APN (Psychiatric Advanced Practice Nurse), Psychiatric Clinical Nurse Specialist (Psychiatric CNS), Psychiatric NP (Psychiatric Nurse Practitioner), Psychiatric Provider, Psychiatry APRN (Psychiatry Advanced Practice Registered Nurse)"
https://www.onetonline.org/link/details/11-2011.00,Advertising and Promotions Managers,11-2011.00,"Plan, direct, or coordinate advertising policies and programs or produce collateral materials, such as posters, contests, coupons, or giveaways, to create extra interest in the purchase of a product or service for a department, an entire organization, or on an account basis.","Account Executive, Advertising Manager (Ad Manager), Advertising Sales Manager (Ad Sales Manager), Classified Advertising Manager (Classified Ad Manager), Communications Director, Communications Manager, Creative Services Director, Marketing and Promotions Manager, Promotions Director, Promotions Manager"
https://www.onetonline.org/link/details/41-3011.00,Advertising Sales Agents,41-3011.00,"Sell or solicit advertising space, time, or media in publications, signage, TV, radio, or Internet establishments or public spaces.","Advertising Account Representative, Advertising Consultant, Advertising Representative, Advertising Sales Representative (Ad Sales Representative), Sales Representative"
https://www.onetonline.org/link/details/17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,17-3021.00,"Operate, install, adjust, and maintain integrated computer/communications systems, consoles, simulators, and other data acquisition, test, and measurement instruments and equipment, which are used to launch, track, position, and evaluate air and space vehicles. May record and interpret test data.","Avionics Installation Technician, Avionics Test Technician, Engineering Technician, Engineering Test Technician, Flight Test Instrument Technician, Instrumentation Technician, Systems Test Technician, Test Technician"
https://www.onetonline.org/link/details/17-2011.00,Aerospace Engineers,17-2011.00,"Perform engineering duties in designing, constructing, and testing aircraft, missiles, and spacecraft. May conduct basic and applied research to evaluate adaptability of materials and equipment to aircraft design and manufacture. May recommend improvements in testing equipment and techniques.","Aeronautical Engineer, Aerospace Engineer, Aerospace Stress Engineer, Avionics Engineer, Design Engineer, Flight Controls Engineer, Flight Test Engineer, Structural Analysis Engineer, Systems Engineer, Test Engineer"
https://www.onetonline.org/link/details/13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",13-1011.00,"Represent and promote artists, performers, and athletes in dealings with current or prospective employers. May handle contract negotiation and other business matters for clients.","Agent, Athlete Marketing Agent, Booker, Booking Agent, Entertainment Specialist, Literary Agent, Print Agent, Talent Agent, Talent Representative, Theatrical Agent"
https://www.onetonline.org/link/details/17-2021.00,Agricultural Engineers,17-2021.00,"Apply knowledge of engineering technology and biological science to agricultural problems concerned with power and machinery, electrification, structures, soil and water conservation, and processing of agricultural products.","Agricultural Engineer, Agricultural Systems Specialist, Conservation Engineer, Engineer, Field Engineer, Product Engineer, Product Technology Scientist, Project Engineer, Research Agricultural Engineer, Research Engineer"
https://www.onetonline.org/link/details/45-2091.00,Agricultural Equipment Operators,45-2091.00,"Drive and control equipment to support agricultural activities such as tilling soil; planting, cultivating, and harvesting crops; feeding and herding livestock; or removing animal waste. May perform tasks such as crop baling or hay bucking. May operate stationary equipment to perform post-harvest tasks such as husking, shelling, threshing, and ginning.","Baler Operator, Cutter Operator, Equipment Operator, Farm Equipment Operator, Hay Baler, Loader Operator, Packing Tractor Machine Operator, Rake Operator, Sprayer, Windrower Operator"
https://www.onetonline.org/link/details/45-2011.00,Agricultural Inspectors,45-2011.00,"Inspect agricultural commodities, processing equipment, and facilities, and fish and logging operations, to ensure compliance with regulations and laws governing health, quality, and safety.","Brand Inspector, Consumer Safety Inspector (CSI), Food Inspector, Food Safety and Inspection Service Inspector (FSIS Inspector), Food Sanitarian, Grain Inspector, Inspector, Seed and Fertilizer Specialist, Shipping Point Inspector"
https://www.onetonline.org/link/details/25-1041.00,"Agricultural Sciences Teachers, Postsecondary",25-1041.00,"Teach courses in the agricultural sciences. Includes teachers of agronomy, dairy sciences, fisheries management, horticultural sciences, poultry sciences, range management, and agricultural soil conservation. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.","Agriculture Instructor, Agriculture Professor, Agronomy Professor, Animal Science Professor, Associate Professor, Horticulture Instructor, Horticulture Professor, Instructor, Plant Science Professor, Professor"
